year,month,day,hour,min,sec,lat,lon,dep,frac,junk,mag,note
1977,5,25,14,55,46.58,4.2,95.7,56.7,706,392,6.3,Ms HRV
1977,5,28,5,51,49.56,-1.9,120.4,49.2,268,208,6.0,Ms HRV
1977,5,30,15,16,4.73,52.4,-169.7,47,9,340,6.3,Ms HRV
1977,6,3,2,31,5.67,36.4,70.8,207.5,718,304,6.0,Ms HRV
1977,6,5,2,46,7.91,-23.9,-70.3,35.3,122,143,5.7,Ms HRV
1977,6,5,4,45,5.31,32.6,48.1,10.1,347,229,6.0,Ms HRV
1977,6,8,14,25,47.43,38.6,141.5,72.3,228,250,5.6,Ms HRV
1977,6,13,10,8,48.95,-18.5,-174.0,38,173,139,5.5,Ms HRV
1977,6,13,11,47,43.62,13.3,124.6,38.1,249,171,5.8,Ms HRV
1977,6,14,21,39,32.91,-14.1,-14.5,8.1,410,253,5.6,Ms HRV
1977,6,17,2,29,10.27,-19.9,-179.0,681.9,181,256,6.1,Ms HRV
1977,6,18,16,49,41.35,-21.0,-68.5,124.9,124,176,5.6,Ms HRV
1977,6,18,22,10,53.76,-9.7,159.7,25.5,193,226,6.0,Ms HRV
1977,6,19,7,32,16.24,4.7,125.0,278.6,262,226,5.7,Ms HRV
1977,6,19,11,47,25.38,47.2,151.1,154.4,221,348,5.6,Ms HRV
1977,6,22,12,8,34.36,-22.9,-175.7,64.2,174,377,8.1,Ms HRV
1977,6,24,0,30,28.38,-23.0,-175.9,86.5,174,126,5.5,Ms HRV
1977,6,28,16,18,12.89,22.6,-45.1,5,403,286,5.6,Ms HRV
1977,6,28,19,18,33.89,22.6,-45.1,8.1,403,324,5.8,Ms HRV
1977,6,29,7,24,32.23,-7.7,127.7,110.2,280,249,6.1,Ms HRV
1977,6,30,2,46,4.3,-19.5,-69.6,100.5,123,95,5.5,Ms HRV
1977,7,2,0,55,9.93,-9.9,160.6,12,193,134,6.0,Ms HRV
1977,7,3,14,39,15.75,1.4,126.3,49.8,266,252,6.2,Ms HRV
1977,7,6,4,42,22.05,5.3,-82.7,10.5,83,180,5.7,Ms HRV
1977,7,6,11,28,33.17,-21.1,-178.5,606.6,181,275,6.1,Ms HRV
1977,7,9,13,29,25.67,5.1,127.4,125.1,248,85,5.5,mb ISC
1977,7,10,1,42,36.74,-56.1,-27.7,115.2,153,169,5.9,Ms HRV
1977,7,10,2,37,19.72,-19.1,168.5,37.6,186,105,5.6,Ms HRV
1977,7,10,4,20,27.52,-21.8,-179.2,593.4,181,106,5.5,Ms HRV
1977,7,10,5,11,41.14,-21.9,-179.2,595.4,181,150,5.6,Ms HRV
1977,7,15,2,12,57.53,24.1,122.2,45.1,243,221,5.6,Ms HRV
1977,7,15,4,46,7.33,-29.5,-112.4,13.8,685,54,5.5,Ms HRV
1977,7,16,23,38,26.81,-27.6,-176.6,71.7,177,120,5.5,mb ISC
1977,7,21,11,53,21.87,-54.0,158.8,23.4,167,301,6.9,Ms HRV
1977,7,21,12,34,27.18,-53.7,159.5,6.4,167,13,5.5,mb ISC
1977,7,21,13,45,55.82,16.9,122.4,36.1,249,318,6.9,Ms HRV
1977,7,22,17,16,46.32,-33.7,-179.6,72.2,179,268,6.0,Ms HRV
1977,7,24,6,22,50.4,-15.3,-173.1,15,173,204,6.3,Ms HRV
1977,7,24,19,55,38.6,19.5,144.8,416.4,216,217,5.7,Ms HRV
1977,7,28,1,47,32.07,-1.2,-14.0,16.8,407,221,5.7,Ms HRV
1977,7,28,15,22,18.3,44.2,-129.2,2.8,30,97,5.5,Ms HRV
1977,7,29,11,15,42.17,-8.0,155.6,1.5,193,321,7.2,Ms HRV
1977,8,4,1,11,11.92,-56.1,-27.8,108.4,153,223,5.8,Ms HRV
1977,8,7,1,45,13.99,-12.4,166.4,62.7,184,91,5.5,Ms HRV
1977,8,7,7,8,5.92,8.5,-82.8,25,80,188,5.9,Ms HRV
1977,8,8,12,58,49.05,-10.6,161.3,55.3,193,149,5.5,Ms HRV
1977,8,10,18,27,9.96,-20.8,-178.4,579.9,181,210,5.7,Ms HRV
1977,8,11,1,42,55.67,-17.7,-174.3,118.6,173,296,6.7,Ms HRV
1977,8,12,0,7,54.52,-6.6,155.1,68.9,193,262,5.5,Ms HRV
1977,8,14,19,3,42.42,-22.8,-12.8,10,410,90,5.7,Ms NEIS
1977,8,14,21,38,55.53,-7.8,107.5,54,277,255,6.0,Ms HRV
1977,8,19,5,8,42.51,-11.2,118.4,28.4,291,190,5.5,Ms HRV
1977,8,19,6,8,54.92,-11.1,118.4,20.9,291,279,8.3,Ms HRV
1977,8,19,6,43,32.51,-10.9,118.5,45.1,291,48,5.9,mb ISC
1977,8,19,13,23,34.8,-10.9,119.1,9.6,287,160,5.7,Ms NEIS
1977,8,19,20,20,18.2,-10.9,119.1,17,287,159,5.7,Ms HRV
1977,8,19,21,35,3.01,-10.9,119.1,19.1,287,140,5.6,Ms HRV
1977,8,20,2,46,12.86,16.7,-86.8,10,731,164,6.0,Ms HRV
1977,8,20,3,51,56.4,16.7,-86.6,30.6,731,208,6.3,Ms HRV
1977,8,20,3,58,43.57,-11.0,119.0,36.2,287,72,5.6,mb ISC
1977,8,20,4,20,28.99,-11.2,118.2,12.7,291,115,6.0,Ms NEIS
1977,8,20,9,21,49.54,-11.2,119.0,15,292,146,6.3,Ms HRV
1977,8,20,19,16,29.73,-11.1,119.0,3.2,291,206,6.6,Ms HRV
1977,8,21,2,12,25.48,-11.2,118.9,21.6,291,110,5.5,Ms HRV
1977,8,21,15,36,47.73,-11.2,119.1,15.1,292,117,5.6,mb ISC
1977,8,24,9,42,2.87,-11.4,118.0,34.1,291,46,5.5,mb ISC
1977,8,25,18,5,10.83,-10.9,119.2,26.4,287,249,6.3,Ms HRV
1977,8,25,18,9,11.05,-11.0,119.3,41.8,287,27,5.6,mb ISC
1977,8,25,21,40,9.86,-10.9,119.3,7.7,287,58,5.5,Ms NEIS
1977,8,26,8,26,36.3,-10.9,119.2,17.5,287,179,5.9,Ms HRV
1977,8,26,19,50,0.12,-59.6,-20.5,11.6,732,199,7.2,Ms HRV
1977,8,27,7,12,26.53,-8.1,125.3,44.4,289,234,7.1,Ms HRV
1977,8,27,14,3,45.12,-4.3,139.5,50,201,60,5.5,mb ISC
1977,8,28,14,11,31.96,-29.1,-177.1,49.1,178,127,5.6,Ms HRV
1977,8,28,20,10,3.2,-1.1,146.2,6.3,199,110,5.6,Ms HRV
1977,8,29,12,32,39.34,-59.6,-21.3,19.7,732,53,5.6,Ms HRV
1977,8,29,14,23,44.75,17.5,119.8,30.7,248,349,6.2,Ms HRV
1977,8,31,0,42,5.41,7.4,-76.2,21.1,99,307,6.5,Ms HRV
1977,9,2,10,36,27.06,-11.1,119.0,14.2,292,230,6.1,Ms HRV
1977,9,4,8,48,42.07,-13.7,166.8,47.4,186,263,6.6,Ms HRV
1977,9,4,15,40,55.46,51.1,178.4,11.8,6,378,6.6,Ms HRV
1977,9,4,16,39,52.97,33.4,140.7,36.7,211,201,5.5,mb ISC
1977,9,4,17,10,31.77,51.1,178.3,27.3,6,333,6.8,Ms HRV
1977,9,4,17,24,45.7,51.1,177.9,16,6,329,6.7,Ms HRV
1977,9,4,23,20,41.87,51.1,178.3,9.3,6,317,5.6,Ms HRV
1977,9,6,8,52,27.23,-6.1,143.2,2.8,202,112,5.5,Ms HRV
1977,9,9,5,34,27.56,-11.2,119.3,14.6,292,26,5.5,mb NEIS
1977,9,11,14,8,7.08,-15.5,-173.0,39.7,173,67,5.5,Ms HRV
1977,9,11,23,19,23.37,34.9,23.1,21.3,370,197,5.6,Ms HRV
1977,9,13,0,21,51.05,-15.5,-173.2,12.5,173,200,6.0,Ms HRV
1977,9,14,14,51,5.58,-56.4,-25.7,40.1,153,139,6.0,Ms HRV
1977,9,17,5,23,28.97,11.8,143.2,14.7,210,213,6.2,Ms HRV
1977,9,17,8,20,12.66,-56.5,-25.8,94.2,153,14,5.6,mb NEIS
1977,9,17,17,43,11.28,-56.4,-25.8,35.4,153,17,5.5,mb ISC
1977,9,19,5,13,10.76,-1.9,126.6,30.3,269,208,6.2,Ms HRV
1977,9,21,13,15,54.7,20.0,-109.2,10,53,115,5.6,Ms HRV
1977,9,21,21,1,45.57,51.7,155.2,235,220,389,6.3,Ms HRV
1977,9,23,5,57,57.52,-11.3,118.1,37.1,291,198,5.6,Ms HRV
1977,9,26,4,56,55.86,-60.1,150.6,10,701,48,6.0,Ms HRV
1977,9,30,7,10,27.17,11.2,-85.9,70.7,75,122,5.6,Ms HRV
1977,9,30,21,22,55.02,-16.0,-172.8,7.7,169,97,5.8,Ms HRV
1977,10,2,13,2,57.04,11.6,121.6,18.8,254,173,5.7,Ms HRV
1977,10,5,5,34,44.82,41.0,33.6,7.6,366,132,5.6,Ms HRV
1977,10,5,14,15,25.5,-18.6,-177.7,576.5,181,204,5.5,Ms HRV
1977,10,7,4,45,41.64,-10.0,117.3,10.7,285,162,5.9,Ms HRV
1977,10,7,12,10,43,-9.9,117.2,15,285,232,6.4,Ms HRV
1977,10,7,17,1,12.39,-9.9,117.2,15.2,285,175,5.9,Ms HRV
1977,10,7,17,36,46.38,-9.8,117.2,18.1,285,167,5.9,Ms HRV
1977,10,7,21,36,11.76,-9.9,117.2,24.5,285,148,5.7,Ms HRV
1977,10,7,22,47,1.95,-10.0,117.2,8.6,285,66,5.7,Ms NEIS
1977,10,8,21,6,54.41,13.3,124.4,29.4,249,163,5.8,Ms HRV
1977,10,10,11,53,51.53,-25.8,-175.3,8.3,175,336,7.3,Ms HRV
1977,10,13,0,39,36.58,-54.5,144.1,14.1,701,19,5.6,Ms HRV
1977,10,14,4,55,32.42,-15.8,-173.0,9,169,219,6.0,Ms HRV
1977,10,14,12,29,15.49,-15.4,167.5,129.5,186,145,5.5,Ms HRV
1977,10,14,16,46,53.64,-39.7,-16.0,35,411,17,5.5,mb ISC
1977,10,15,2,12,38.27,0.4,126.6,71.9,266,65,5.5,mb ISC
1977,10,16,1,59,37.76,47.1,153.9,27.9,221,240,5.7,Ms HRV
1977,10,16,21,9,15.91,-9.8,117.0,8.6,285,180,6.2,Ms HRV
1977,10,17,17,26,41.43,-28.0,173.2,32.3,176,303,7.0,Ms HRV
1977,10,20,5,40,5.61,47.2,154.0,27.5,221,248,5.5,Ms HRV
1977,10,20,13,16,18.18,2.4,128.5,68.3,267,85,5.5,mb ISC
1977,10,22,17,57,18.52,-28.0,-62.9,618.4,132,302,6.8,Ms HRV
1977,10,23,10,31,54.98,-21.5,170.4,92,189,157,5.6,Ms HRV
1977,10,27,12,31,10.22,-55.3,-129.0,10,691,30,5.5,Ms HRV
1977,10,29,20,15,46.95,-6.2,146.6,109.8,207,173,6.0,Ms HRV
1977,10,30,6,25,31.44,-20.4,-178.5,602.4,181,178,5.6,Ms HRV
1977,10,30,12,53,24.59,-14.9,167.0,107.6,186,156,6.1,Ms HRV
1977,11,2,10,48,49.17,-49.5,-116.4,10,684,23,5.6,Ms HRV
1977,11,4,9,52,58.8,51.6,-176.0,44.9,7,360,6.8,Ms HRV
1977,11,4,18,7,34.05,51.5,-175.6,42.5,7,249,5.7,Ms HRV
1977,11,5,1,24,2.6,16.9,147.4,39.8,215,73,5.6,UK BRK
1977,11,5,14,44,6.39,51.6,-175.6,45.9,7,274,5.9,Ms HRV
1977,11,7,22,57,16.77,-7.2,156.1,71.8,193,177,5.5,Ms HRV
1977,11,18,5,20,9.41,32.6,88.4,7.5,306,251,6.4,Ms HRV
1977,11,18,10,17,44.07,-4.4,102.0,44.7,274,243,6.0,Ms HRV
1977,11,21,2,50,1.88,29.2,-113.0,3.2,49,94,5.9,Ms HRV
1977,11,21,11,39,41.8,6.8,123.5,605.8,259,182,5.7,Ms HRV
1977,11,22,15,56,45.34,-10.2,161.2,90.4,193,231,6.3,Ms HRV
1977,11,23,9,26,26.33,-31.1,-67.8,17.1,137,241,7.5,Ms HRV
1977,11,23,9,34,59.85,-31.1,-67.6,20,137,41,6.0,mb ISC
1977,11,23,11,58,9.16,-31.1,-67.9,9,137,87,5.5,mb ISC
1977,11,23,13,5,1.87,-31.2,-67.7,15,137,97,5.6,mb ISC
1977,11,23,16,55,19.8,52.2,-171.6,35,9,260,5.8,Ms HRV
1977,11,24,1,57,33.02,-31.6,-67.7,29.4,137,130,5.8,Ms NEIS
1977,11,24,1,58,31.19,-31.6,-67.8,11.8,137,44,6.0,Ms NEIS
1977,11,24,2,2,31.8,-31.6,-67.7,16.5,137,93,6.3,Ms NEIS
1977,11,27,2,19,53.04,11.8,125.5,27,251,160,5.9,Ms HRV
1977,11,27,8,36,6.26,46.4,153.3,24.8,221,230,5.9,Ms HRV
1977,11,27,9,33,45.54,-0.9,120.6,35,265,131,5.7,Ms HRV
1977,11,27,12,40,15.84,-20.5,-178.4,557.7,181,145,5.6,Ms HRV
1977,11,27,17,28,2.79,-41.5,-90.5,10,756,30,5.5,Ms HRV
1977,11,28,6,31,28.87,-31.5,-67.4,9,137,182,6.1,Ms HRV
1977,11,30,10,15,44.96,-20.6,-178.4,556.4,181,171,5.6,Ms HRV
1977,12,2,4,13,54.37,-5.0,145.1,56.3,207,168,5.9,Ms HRV
1977,12,3,13,41,23.39,3.5,95.9,49.7,705,305,5.9,Ms HRV
1977,12,4,5,50,37.51,-23.9,-175.9,57.6,174,168,6.1,Ms HRV
1977,12,5,14,13,52.25,-23.8,-175.8,21,174,119,5.8,Ms HRV
1977,12,5,15,43,29.43,-31.0,-67.9,30.1,137,83,5.5,Ms HRV
1977,12,6,17,5,8.06,-31.3,-67.9,21.5,137,196,5.7,Ms HRV
1977,12,6,17,52,34.91,-11.3,118.1,20.5,291,147,5.8,Ms HRV
1977,12,8,6,15,13.41,-24.0,-175.6,2.5,175,145,5.9,Ms HRV
1977,12,10,23,11,38.89,47.6,152.9,126.1,221,203,5.6,Ms HRV
1977,12,13,1,14,18.67,17.3,-54.8,20.6,402,322,6.4,Ms HRV
1977,12,14,8,47,53.08,10.0,125.3,220.8,256,140,5.6,Ms HRV
1977,12,17,17,27,26.56,52.2,-170.1,22,9,222,5.6,Ms HRV
1977,12,18,16,47,16.82,39.9,77.3,16.6,321,201,5.7,Ms HRV
1977,12,19,23,34,33.38,30.9,56.4,13.7,348,198,5.7,Ms HRV
1977,12,20,8,50,40.73,48.6,153.0,151.2,221,310,5.5,Ms HRV
1977,12,21,1,0,37.01,25.6,143.2,55.7,213,329,6.6,Ms HRV
1977,12,21,3,47,28.98,-31.6,-67.6,2.6,137,117,5.7,mb ISC
1977,12,22,2,0,20.44,-27.5,-178.3,45.8,177,27,5.5,mb ISC
1977,12,22,4,45,14.5,29.6,127.7,19.8,234,214,5.8,Ms HRV
1977,12,22,13,29,46.53,-34.5,55.1,6.2,428,163,5.5,Ms HRV
1977,12,23,21,2,10.61,39.2,143.3,29.1,229,236,6.0,Ms HRV
1977,12,23,21,14,27.45,39.2,143.1,32.4,229,167,6.0,Ms NEIS
1977,12,28,2,45,34.8,16.6,40.3,10,554,276,6.6,Ms HRV
1977,12,29,19,45,29.7,28.6,138.5,543.2,212,197,5.5,Ms HRV
1977,12,30,10,38,21.73,-5.1,151.8,75.4,192,124,5.7,Ms HRV
1977,12,30,17,35,9.63,40.0,15.5,278.5,390,140,5.7,Ms HRV
1977,12,31,7,53,17.29,-15.4,-71.7,143.7,117,239,6.1,Ms HRV
1978,1,6,4,41,20.59,18.8,121.9,10.9,249,239,6.0,Ms HRV
1978,1,10,0,50,19.44,46.8,152.3,68.1,221,304,5.5,Ms HRV
1978,1,13,20,3,3.39,44.7,149.7,35.1,221,341,5.9,Ms HRV
1978,1,14,3,24,40.86,34.8,139.3,12.5,230,289,6.7,Ms HRV
1978,1,14,9,20,27.2,44.5,149.8,29.1,221,99,5.5,Ms ISC
1978,1,14,15,20,52.5,-30.1,-177.4,18.7,178,223,6.2,Ms HRV
1978,1,14,22,31,46.66,34.8,138.8,2.7,230,189,5.6,Ms HRV
1978,1,15,6,56,38.91,-30.2,-177.4,36.9,178,125,6.2,Ms HRV
1978,1,17,11,33,15.2,-31.3,-67.9,20.3,137,164,5.8,Ms HRV
1978,1,18,21,12,37.78,-30.5,-177.2,25.8,178,52,5.5,Ms ISC
1978,1,24,5,54,22.96,44.7,149.7,38,221,311,5.8,Ms HRV
1978,1,24,15,32,24.14,-6.0,148.9,79.6,192,165,6.0,Ms HRV
1978,1,25,23,18,59.63,-5.4,151.7,57.1,192,324,6.6,Ms HRV
1978,1,28,19,36,39.91,-26.0,-177.2,104.2,171,278,6.4,Ms HRV
1978,1,28,23,20,35.04,-7.2,129.6,44.7,280,114,5.6,mb ISC
1978,1,29,14,17,35.67,-4.2,152.7,50.5,192,214,5.9,Ms HRV
1978,1,29,21,51,34.05,54.0,159.2,48.1,218,119,5.5,Ms ISC
1978,1,30,6,51,15.8,-29.6,-177.1,44.5,178,123,5.7,Ms HRV
1978,2,2,7,58,8.64,-5.5,151.8,46.5,192,136,6.0,Ms HRV
1978,2,3,14,33,38.74,4.8,125.6,187.3,263,164,5.6,Ms HRV
1978,2,7,7,1,40.92,-0.1,124.1,75.8,269,186,6.4,Ms HRV
1978,2,7,20,31,54.21,12.8,93.0,18.4,703,259,5.5,Ms HRV
1978,2,8,0,15,38.98,24.2,122.7,27.7,243,215,5.9,Ms HRV
1978,2,8,9,29,8.82,-53.8,140.7,10,701,10,5.7,mb ISC
1978,2,9,21,35,20.94,-30.6,-177.5,89.3,178,168,7.0,Ms HRV
1978,2,9,22,21,42.88,-30.6,-177.2,5.6,178,117,6.9,Ms ISC
1978,2,10,0,56,22.4,-30.7,-177.4,30.6,178,171,6.0,Ms ISC
1978,2,10,19,32,35.78,-30.1,-177.2,15,178,201,6.1,Ms HRV
1978,2,11,0,5,22.32,-30.2,-177.0,15,177,133,6.2,Ms HRV
1978,2,11,1,26,27.91,5.7,-32.9,30.8,406,84,6.1,Ms ISC
1978,2,12,3,34,30.57,-8.7,123.9,101.3,286,181,5.6,Ms HRV
1978,2,18,3,43,14.51,-4.7,102.9,41.7,274,157,5.5,mb ISC
1978,2,19,12,19,38.96,-3.9,129.0,117.2,272,141,5.9,Ms HRV
1978,2,19,20,23,53.57,-21.0,-178.6,601.5,181,137,5.6,Ms HRV
1978,2,20,4,37,0.58,38.8,142.0,67.8,228,396,6.5,Ms HRV
1978,2,21,7,14,6.4,-5.0,125.2,531.5,280,270,5.8,mb ISC
1978,2,21,7,14,55.52,-5.0,125.3,514.6,280,210,6.1,mb ISC
1978,2,21,7,47,23.29,-5.1,125.2,540.7,280,230,6.1,Ms HRV
1978,2,22,6,7,34.92,14.3,-91.4,66.9,70,291,6.3,Ms HRV
1978,2,22,18,0,36.73,29.4,130.5,54.8,238,353,5.6,Ms HRV
1978,2,22,19,37,14.72,-22.7,-176.0,53.3,174,201,5.8,Ms HRV
1978,2,25,6,10,35.08,-9.8,117.0,18.8,285,128,5.5,Ms HRV
1978,2,26,9,16,53.45,-26.7,-114.6,30.4,685,219,5.9,Ms HRV
1978,2,27,0,37,25.63,-53.8,140.9,10,701,30,5.7,Ms HRV
1978,3,3,10,48,15.3,-15.3,-173.5,54.5,173,92,6.2,Ms ISC
1978,3,3,10,53,20.9,55.1,164.7,26.2,4,239,5.9,Ms HRV
1978,3,4,4,46,34.51,-21.9,-174.7,12.8,173,225,6.0,Ms HRV
1978,3,4,14,58,14,-4.6,153.1,72.8,190,258,6.2,Ms HRV
1978,3,6,0,22,17.18,-35.6,-102.6,8.6,756,108,5.9,Ms HRV
1978,3,6,5,4,16.5,-4.9,151.8,101.1,192,110,5.5,Ms HRV
1978,3,7,2,48,40.16,31.9,137.6,438.1,211,364,5.9,mb ISC
1978,3,7,2,48,48.01,31.9,137.5,442.2,211,138,7.1,Ms HRV
1978,3,7,18,39,53.45,-56.6,-25.7,14.5,153,63,5.6,mb ISC
1978,3,7,23,31,29.48,-56.6,-25.7,21.2,153,123,5.9,Ms HRV
1978,3,11,4,18,5.35,1.7,126.0,61.9,266,176,5.7,Ms HRV
1978,3,14,20,32,17.28,24.1,122.6,48.4,243,229,5.6,Ms HRV
1978,3,15,22,4,42.39,26.4,140.7,273,212,374,6.5,Ms HRV
1978,3,16,1,59,59.99,29.9,66.2,13,710,146,6.0,Ms HRV
1978,3,16,2,9,37.7,52.3,-168.6,29.7,9,225,5.7,Ms ISC
1978,3,18,9,13,15.08,-38.2,-93.8,26.5,686,141,5.7,Ms HRV
1978,3,19,1,39,16.69,17.0,-99.8,48.1,58,246,6.6,Ms HRV
1978,3,19,18,43,40.38,-1.5,-15.6,16.5,407,184,5.6,Ms HRV
1978,3,20,15,42,45.62,0.8,-29.8,15.4,406,230,5.9,Ms HRV
1978,3,20,18,9,40.91,0.7,-29.7,4.1,406,280,6.1,Ms HRV
1978,3,22,0,50,34.15,44.0,149.0,35.5,221,383,6.7,Ms HRV
1978,3,22,2,32,41.71,44.1,149.0,39.7,221,199,5.7,Ms ISC
1978,3,22,21,34,35.2,44.1,149.0,34,221,364,6.4,Ms HRV
1978,3,23,0,31,1.91,44.3,148.9,27.9,221,411,7.1,Ms HRV
1978,3,23,0,36,35.99,44.2,148.7,38.2,221,105,5.6,mb ISC
1978,3,23,0,39,44.22,44.2,149.4,51.5,221,106,5.5,mb ISC
1978,3,23,1,49,36.27,43.9,148.9,38.2,222,282,6.6,Ms ISC
1978,3,23,2,37,1.04,44.2,148.7,35,221,276,6.1,Ms ISC
1978,3,23,3,14,21.33,44.4,149.1,7.4,221,332,7.5,Ms ISC
1978,3,23,3,15,20.65,45.0,148.5,23.1,221,156,7.6,Ms HRV
1978,3,23,3,50,52.33,44.4,149.6,33,221,227,6.0,mb ISC
1978,3,23,7,23,16.19,52.0,-169.5,28.8,9,247,5.9,Ms ISC
1978,3,23,8,14,31.5,44.3,149.1,31.1,221,296,5.8,Ms HRV
1978,3,23,19,12,25.73,44.4,149.7,35,221,355,6.5,Ms HRV
1978,3,24,0,42,36.41,29.8,-67.4,11.4,402,323,6.1,Ms HRV
1978,3,24,19,47,49.28,44.2,148.9,12.2,221,379,7.5,Ms HRV
1978,3,24,20,0,20.09,43.8,148.6,24.8,222,91,5.6,mb ISC
1978,3,24,21,5,48.86,42.8,78.6,23.9,330,283,6.9,Ms HRV
1978,3,24,22,8,58.06,44.1,149.0,28.5,221,248,6.2,Ms ISC
1978,3,24,23,15,47.73,44.1,149.0,47.2,221,208,5.7,Ms NEIS
1978,3,25,19,26,3.69,-21.0,-178.8,587.5,181,210,5.7,Ms HRV
1978,3,25,23,52,14.93,43.8,148.5,33,222,262,5.5,Ms HRV
1978,3,26,0,5,58.08,-0.2,125.2,51.6,269,88,5.5,mb ISC
1978,3,27,10,36,1.05,-8.7,125.0,16,289,188,6.0,Ms HRV
1978,3,28,20,17,6.97,48.8,154.9,48.8,221,354,6.0,Ms HRV
1978,3,28,22,12,17,44.1,149.4,43.9,221,189,5.7,Ms ISC
1978,3,29,4,2,21.07,-6.0,148.6,55.5,192,111,5.8,Ms HRV
1978,3,29,16,55,50.08,-19.6,169.2,98.2,186,196,5.9,Ms HRV
1978,3,31,7,1,57.45,-6.5,154.9,46.9,193,119,5.5,Ms HRV
1978,4,3,9,48,32.75,-4.9,134.0,7.3,196,253,6.2,Ms HRV
1978,4,3,11,28,27.17,-35.8,-100.9,18.5,756,60,5.8,Ms HRV
1978,4,4,0,40,28.81,33.0,82.3,10.4,306,179,5.7,Ms HRV
1978,4,4,6,56,6.14,6.9,123.8,24.1,259,152,5.8,Ms HRV
1978,4,4,21,11,39.76,10.1,-77.8,8.4,79,332,6.2,Ms HRV
1978,4,6,23,29,54.66,35.3,141.1,31.1,228,259,5.8,Ms HRV
1978,4,7,7,44,56.62,44.4,149.4,36.1,221,324,5.5,Ms ISC
1978,4,10,20,52,16.38,-11.5,116.6,6.8,291,336,6.6,Ms HRV
1978,4,11,2,41,45.34,-9.4,149.0,31.2,207,222,5.8,Ms HRV
1978,4,11,5,12,56.11,53.5,-163.8,28.8,10,255,5.6,Ms ISC
1978,4,11,23,42,6.09,-19.4,-173.7,9.6,173,126,5.8,Ms HRV
1978,4,12,3,42,4.67,56.4,-152.7,11,13,350,6.5,Ms HRV
1978,4,12,5,22,30.05,56.4,-152.7,20.3,13,104,5.6,Ms ISC
1978,4,15,23,33,49.62,38.4,15.1,16.8,398,149,5.9,Ms HRV
1978,4,18,7,47,37.64,-25.2,178.5,581.9,171,180,5.5,Ms HRV
1978,4,18,17,27,30.12,5.1,127.4,112.5,248,253,6.3,Ms HRV
1978,4,21,15,22,58.66,36.6,71.2,224.9,717,311,5.9,Ms HRV
1978,4,24,15,44,16.41,-21.4,-174.1,9.2,173,154,5.7,Ms HRV
1978,4,25,0,34,15.7,6.4,124.0,24.4,259,142,5.7,Ms HRV
1978,4,25,4,24,56.27,4.7,124.6,53.2,262,180,6.2,Ms HRV
1978,4,25,7,34,56.35,-2.8,139.0,47.9,201,87,5.7,Ms HRV
1978,4,29,4,21,13.43,-9.8,160.5,57.5,193,256,6.0,Ms HRV
1978,4,29,19,25,25.14,24.7,122.7,36.4,243,199,5.7,Ms HRV
1978,5,6,11,16,9.86,29.8,66.1,15.9,710,198,5.7,Ms HRV
1978,5,11,0,23,38.57,51.6,-176.1,53.7,7,343,6.0,Ms HRV
1978,5,13,7,8,48.43,-14.6,167.4,169.2,186,256,6.8,Ms HRV
1978,5,13,16,41,12.42,-15.3,-173.3,24.6,173,102,5.6,Ms HRV
1978,5,14,12,6,25.92,-61.6,154.6,15,702,28,5.5,Ms HRV
1978,5,14,18,17,1.07,-56.8,-25.8,14.2,153,57,5.6,Ms HRV
1978,5,15,0,36,13.83,-20.9,169.7,91.9,186,105,5.5,mb ISC
1978,5,20,13,10,33.02,-10.3,-78.5,53.4,115,202,5.7,Ms HRV
1978,5,22,15,52,25.7,-54.8,1.0,16.3,412,59,6.0,Ms HRV
1978,5,23,6,1,7.27,-0.8,127.3,41.9,267,160,5.9,Ms HRV
1978,5,23,7,50,29.67,31.1,130.1,163.8,235,413,6.7,Ms HRV
1978,5,23,23,34,12.97,40.7,23.3,8.5,364,173,5.6,Ms HRV
1978,5,24,6,11,59.4,-53.0,159.9,10,167,31,5.6,mb ISC
1978,5,24,6,16,59.69,51.2,-179.2,45.6,7,386,6.7,Ms HRV
1978,5,26,23,58,24.87,24.3,142.7,41.3,213,270,6.6,Ms HRV
1978,5,27,10,17,19.03,24.1,142.8,38.1,213,181,5.9,Ms HRV
1978,5,29,0,19,16.32,-1.9,139.1,8.2,197,105,5.5,Ms HRV
1978,5,29,17,20,26.7,-44.9,-79.6,10,143,61,6.4,Ms HRV
1978,5,29,17,25,3.05,-6.4,154.6,50.7,193,43,5.8,Ms ISC
1978,5,30,20,17,15.25,11.0,57.4,20.8,740,242,5.8,Ms HRV
1978,5,31,1,7,27.37,12.7,-87.2,112.7,74,275,6.5,Ms HRV
1978,6,2,11,30,9.61,-1.1,146.5,35.7,199,268,5.6,Ms HRV
1978,6,3,4,57,11.45,-57.0,-140.8,6.8,691,22,6.0,Ms ISC
1978,6,10,17,38,21.52,-6.2,114.2,525.2,278,164,5.7,Ms HRV
1978,6,11,14,27,58.79,-15.2,-173.5,48.8,173,182,6.0,Ms HRV
1978,6,11,14,55,28.64,49.2,-129.5,15,25,172,6.3,Ms HRV
1978,6,12,8,6,12.7,38.2,142.1,45.9,228,265,5.5,Ms NEIS
1978,6,12,8,14,29.12,38.2,142.0,52.7,228,397,7.7,Ms HRV
1978,6,13,2,54,49.64,-13.4,-111.4,10,694,51,5.5,Ms HRV
1978,6,13,4,17,51.99,-13.1,167.1,189,186,43,5.5,mb ISC
1978,6,14,11,34,22.09,38.4,142.4,40.5,228,339,6.3,Ms HRV
